State,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
GA,39.4,38.7,39.2,40.3,42.1,41.7,45.0,46.0,49.4,52.5,54.8,54.9,54.4,56.6,52.7,57.5,58.6,64.7,63.6,58.5,62.6,60.5,59.6,59.2,63.1,62.5,64.6,66.7,68.5,69.0,64.5,65.0,65.7,71.4,66.6,72.7,76.8,72.7,74.4,71.9,79.0,73.5,76.4,77.4,80.3,78.6,76.8,77.9,76.7,74.3,83.1,74.7,66.6,67.2,72.1,67.1,67.2,62.2,67.9,65.2,61.2,62.3,63.9
HI,11.0,11.0,11.2,12.7,13.3,14.0,14.7,16.1,17.1,18.7,19.9,20.8,22.4,22.3,22.2,21.3,22.4,22.5,22.3,22.4,21.7,21.4,19.7,19.8,19.1,19.1,19.4,20.5,21.3,23.1,27.5,22.9,25.5,24.9,25.2,25.6,26.1,26.0,26.1,26.3,26.7,25.8,27.7,25.1,25.2,25.3,25.2,25.1,24.3,24.0,23.2,22.5,21.2,19.8,19.7,19.5,19.6,20.2,20.5,20.8,21.3,21.1,20.9
IA,56.3,56.8,60.4,60.6,61.2,64.8,63.5,66.0,68.8,72.8,74.5,73.0,77.5,76.5,75.8,77.6,76.5,77.1,77.4,83.9,80.0,75.2,80.6,79.4,75.1,72.0,69.9,65.9,73.7,73.0,73.2,78.7,72.5,78.9,76.5,79.8,83.0,80.2,75.7,79.6,80.5,77.9,80.2,80.2,78.0,79.0,75.0,78.7,81.7,76.1,75.7,73.5,64.7,72.5,72.2,63.0,61.5,59.3,68.2,65.9,57.0,56.6,60.4
ID,51.7,50.9,51.6,52.7,56.1,54.5,55.3,64.4,65.9,62.0,63.0,67.2,70.1,70.0,69.9,81.2,81.4,83.5,77.7,81.1,71.4,71.7,73.5,71.2,74.9,77.5,72.0,67.3,72.0,76.5,58.5,61.9,62.3,61.7,62.5,55.7,54.9,53.3,55.1,58.5,66.0,65.8,63.1,61.2,64.8,69.2,66.3,70.4,72.4,64.1,61.6,56.4,54.4,62.2,56.2,59.0,56.8,59.3,55.9,60.1,55.0,57.6,63.6
IL,56.4,57.7,60.2,59.6,60.6,63.0,65.2,66.9,69.1,74.5,75.1,77.5,81.0,77.9,78.5,79.5,83.3,86.2,87.2,80.5,77.0,74.1,74.1,74.2,77.2,74.5,72.5,71.3,78.8,81.3,78.0,82.8,78.6,80.9,78.6,83.0,85.0,80.3,74.5,77.5,78.2,76.0,80.3,79.5,77.4,80.3,75.0,78.9,80.3,75.9,77.0,75.3,70.0,77.2,78.8,70.6,70.8,68.3,76.4,75.0,71.4,71.1,73.6
IN,58.2,58.9,62.1,61.1,60.8,62.1,65.0,67.7,71.6,75.5,77.4,79.1,83.2,80.1,79.6,80.0,80.4,83.3,86.4,82.4,80.1,77.5,78.5,75.5,76.0,74.5,74.3,75.8,81.9,82.6,77.8,82.0,79.3,84.2,81.6,84.1,88.4,84.3,79.2,84.3,84.7,82.1,86.9,88.5,85.0,89.2,81.5,90.5,91.8,86.0,88.7,84.4,78.2,85.1,86.9,79.0,77.1,72.6,81.3,77.4,72.5,73.8,75.2
KS,55.1,60.0,61.3,60.1,61.6,65.8,65.5,64.0,69.1,73.7,77.7,78.8,81.8,81.2,79.8,77.5,79.4,77.6,80.9,78.2,75.8,70.8,75.0,76.3,73.6,74.5,69.8,71.6,75.1,74.7,80.4,84.4,75.6,84.7,80.4,82.1,88.1,83.1,85.4,84.4,88.7,84.1,87.1,86.6,83.8,86.9,82.2,83.7,85.6,82.5,84.4,82.7,72.9,75.5,76.2,69.1,64.8,60.6,69.6,67.4,62.4,61.1,64.5
KY,43.0,41.6,41.8,44.0,43.1,44.3,43.8,48.7,55.7,61.2,63.4,61.7,59.2,59.9,57.9,62.1,68.3,73.4,71.6,70.0,69.2,67.7,67.7,67.7,70.2,69.4,69.9,71.5,76.2,77.6,73.0,79.3,77.0,81.2,79.7,83.8,86.6,82.2,79.9,84.7,87.6,83.3,91.0,88.5,87.6,92.2,86.9,91.7,90.8,87.3,93.6,86.4,81.1,85.8,87.8,79.8,78.3,72.2,80.5,76.4,69.9,72.5,75.0
LA,31.6,31.8,33.9,35.9,39.0,36.9,40.1,42.9,46.7,51.3,54.5,54.1,58.5,62.4,61.0,60.5,61.2,65.9,64.6,64.3,62.2,64.7,62.0,58.7,63.3,63.9,62.7,64.2,65.7,67.6,62.9,63.6,61.7,65.0,64.6,68.5,69.3,67.0,70.2,66.4,71.0,65.1,68.9,63.3,63.5,66.7,62.3,78.2,77.1,77.4,83.9,80.0,72.7,73.1,73.6,70.3,66.3,64.8,69.8,66.4,62.9,66.0,65.8
MA,65.9,66.9,68.5,65.6,63.4,67.4,63.2,67.4,69.6,72.4,75.0,77.7,80.7,81.0,77.9,76.2,82.0,81.2,78.6,65.7,67.9,62.5,62.6,63.1,65.4,65.6,67.1,68.3,70.6,73.5,71.2,68.2,74.6,75.2,74.4,69.8,69.1,66.7,63.9,67.3,71.7,71.0,71.7,73.3,70.3,69.6,63.1,65.4,65.9,64.3,65.7,63.1,59.4,61.3,63.1,62.5,56.1,57.3,60.1,60.0,55.0,56.1,56.4
MD,44.4,46.5,47.4,47.5,47.4,47.0,47.6,50.4,53.1,55.0,57.5,57.4,57.8,59.3,57.0,57.6,59.8,60.3,62.3,64.0,64.5,60.9,61.0,60.5,65.9,63.6,65.1,67.9,71.5,70.8,68.0,70.7,70.0,75.7,74.2,74.3,77.4,71.9,70.1,73.0,75.9,72.0,74.7,77.9,79.3,79.8,71.8,75.5,72.9,72.5,76.1,69.0,65.4,69.7,71.2,68.2,64.8,60.3,64.9,61.5,57.7,59.1,60.1
ME,63.5,70.2,70.1,73.7,65.9,67.0,63.6,70.7,75.5,78.7,79.8,80.2,84.3,80.7,78.8,78.1,91.1,96.5,91.6,82.7,73.2,65.2,64.3,56.9,60.1,69.3,72.7,71.8,76.6,74.8,58.9,58.5,59.9,62.1,59.9,60.7,66.9,60.1,63.0,63.4,62.7,64.8,59.2,73.1,77.1,74.8,65.5,68.7,60.4,62.6,61.6,60.4,54.3,58.0,61.9,74.0,65.9,65.9,70.9,69.0,62.6,61.3,62.5
MI,59.9,62.1,64.4,63.4,62.4,65.1,67.6,69.9,72.7,75.1,76.8,78.7,82.5,80.7,79.3,78.4,79.9,76.1,79.5,78.4,80.4,76.1,75.6,74.7,74.3,74.9,74.1,73.2,79.6,81.7,77.5,77.0,77.5,78.0,75.8,79.2,82.8,79.7,74.8,78.9,80.8,81.1,85.7,86.7,82.8,87.3,78.5,81.1,80.9,75.9,75.7,76.8,70.3,77.0,78.3,73.6,72.3,71.4,77.7,77.3,74.2,73.0,75.1
MN,55.5,56.2,58.1,57.2,59.3,64.2,68.0,67.3,70.4,73.1,75.4,76.0,79.4,76.3,77.4,76.8,77.8,75.6,78.7,77.2,71.2,67.6,74.1,68.9,69.1,71.1,69.5,66.8,74.7,77.2,73.9,76.9,72.1,74.2,73.4,76.8,80.8,74.9,68.1,71.6,73.9,73.3,78.2,83.3,79.5,78.5,74.4,77.8,77.8,74.4,72.8,71.1,65.5,73.0,74.9,65.3,64.0,64.6,72.2,69.6,65.9,66.4,70.4
MO,52.3,52.8,54.0,53.5,53.2,54.5,56.5,57.5,61.0,65.0,66.8,66.9,70.3,69.6,69.3,74.1,74.7,76.8,81.3,80.7,79.0,70.1,72.2,74.7,72.5,72.7,71.9,71.9,76.4,77.2,77.0,83.0,76.8,85.7,81.8,85.1,90.0,86.9,85.1,85.8,89.0,90.0,90.1,89.1,86.9,93.1,88.6,90.4,91.7,87.6,92.9,88.9,80.8,87.9,91.5,80.7,79.6,75.6,89.0,83.9,78.9,78.6,83.0
MS,37.8,36.4,37.7,39.1,41.3,40.5,45.1,44.7,51.2,55.2,62.1,64.4,67.5,67.2,63.8,58.6,58.4,62.5,64.0,61.4,61.3,58.8,59.5,58.2,60.4,61.5,61.2,62.2,64.7,66.3,70.2,70.2,70.2,72.6,73.5,75.7,78.6,74.7,79.8,80.2,86.4,77.4,83.3,82.9,79.7,79.5,79.0,79.1,77.2,74.6,80.9,76.7,65.1,70.5,72.8,65.8,62.8,59.6,67.2,65.8,60.5,64.2,65.2
MT,52.5,52.8,52.7,51.6,55.0,56.8,57.6,58.6,60.6,65.0,70.5,72.5,72.3,73.4,69.1,76.1,76.9,76.8,84.1,83.6,74.4,68.9,76.6,72.3,73.7,78.7,70.6,66.3,71.4,77.6,64.7,66.1,62.9,67.0,65.1,64.3,65.7,65.3,62.6,60.2,67.6,68.5,68.0,71.7,72.2,76.9,75.6,77.6,81.3,77.0,74.2,72.3,66.4,71.0,71.2,74.8,73.0,76.9,80.4,85.8,72.8,74.3,80.9
NC,49.3,49.9,52.1,52.0,50.2,50.8,55.0,55.4,59.3,61.3,63.6,63.3,63.4,63.4,59.2,58.8,63.4,67.3,67.6,67.4,65.2,61.7,60.0,59.8,66.3,64.3,66.7,70.2,72.4,71.8,67.3,69.1,70.2,75.1,70.5,74.6,78.0,72.1,73.9,74.1,79.3,75.7,78.7,77.4,80.3,81.3,76.6,78.8,78.0,75.9,82.7,74.5,67.6,67.9,70.6,66.7,65.3,60.4,66.0,62.6,59.4,62.3,62.9
ND,47.2,46.0,48.7,48.5,47.9,45.2,51.1,52.6,56.3,58.1,59.5,57.9,63.3,56.8,60.1,62.8,64.1,64.1,72.6,78.9,73.1,73.3,76.7,70.9,70.2,75.8,74.2,68.7,77.5,81.6,79.5,85.2,79.8,83.3,81.4,84.7,91.4,89.4,83.1,86.2,90.8,93.9,96.4,98.6,96.8,93.7,90.4,95.7,101.7,97.5,90.0,90.3,83.0,92.9,95.6,83.9,80.2,79.0,86.9,90.1,73.3,76.7,82.0
NE,53.3,53.5,56.3,55.0,57.7,62.3,67.2,67.0,70.7,76.9,82.3,82.1,82.7,76.7,74.1,77.7,79.2,78.3,78.1,76.4,76.8,72.5,79.6,80.1,77.1,77.4,74.7,73.2,79.5,80.7,80.7,84.8,78.2,86.3,84.1,84.6,88.6,86.9,84.6,82.4,87.1,90.6,90.8,88.5,85.5,88.0,85.2,88.9,91.3,86.7,87.7,84.7,76.8,84.9,83.6,74.7,73.8,70.4,81.0,80.4,72.6,72.1,72.7
NH,64.2,72.4,74.7,76.8,69.9,70.6,69.2,74.2,78.7,82.9,84.3,87.5,91.0,89.3,84.3,80.9,93.0,88.6,89.0,71.2,67.2,64.6,61.4,61.5,65.3,68.3,65.9,71.2,71.2,75.3,67.9,66.8,68.3,68.0,67.3,67.4,68.8,66.3,64.1,65.7,66.5,66.6,66.4,72.8,72.7,70.9,66.3,67.4,65.1,67.0,65.6,64.5,59.7,67.3,71.2,73.8,68.4,71.6,76.8,75.0,69.3,65.9,67.3
NJ,49.5,51.8,53.0,55.0,55.0,56.5,58.4,61.5,63.6,66.1,66.9,67.2,70.8,70.9,66.4,65.4,69.9,68.3,67.7,60.1,66.1,66.3,62.3,61.7,63.5,63.8,64.0,66.8,70.5,71.2,66.0,66.7,67.5,68.3,71.9,67.7,69.9,66.9,64.2,67.9,69.1,67.8,69.1,74.4,73.4,73.5,66.2,70.8,68.7,67.0,67.5,64.5,60.3,65.0,66.5,65.0,60.1,59.5,64.9,62.2,58.6,60.7,61.2
NM,43.7,46.7,46.8,50.3,49.1,46.8,52.8,55.9,58.6,56.1,58.9,59.4,62.4,50.4,50.9,51.1,58.8,50.4,49.8,52.4,50.0,44.8,46.6,47.7,48.5,48.8,46.3,47.6,48.0,48.3,52.2,52.0,52.0,50.9,48.8,47.6,51.5,54.1,53.7,54.5,55.4,56.4,56.1,55.1,56.5,59.7,57.0,59.2,58.5,55.6,57.0,56.5,53.7,57.0,53.8,54.3,53.3,49.7,52.4,58.0,52.8,50.0,51.0
NV,44.4,43.5,42.7,48.7,56.5,50.4,55.9,56.1,57.4,62.7,69.6,73.2,74.2,76.0,72.2,72.2,68.9,70.1,73.3,74.8,72.2,67.2,71.1,63.4,66.6,67.8,63.4,64.5,67.4,68.9,69.6,67.8,66.5,67.1,69.7,63.0,67.9,65.6,64.8,64.3,67.0,66.3,62.2,64.6,64.1,62.4,63.2,60.6,57.8,54.2,53.5,53.0,51.3,52.5,48.7,47.6,47.9,48.2,49.1,48.8,50.7,49.7,49.5
NY,42.1,44.2,46.3,46.7,46.7,49.3,51.0,51.4,53.4,55.0,57.0,57.4,59.4,59.7,57.4,56.3,60.3,60.4,61.3,54.6,56.1,55.7,54.2,53.7,55.5,54.7,56.3,58.1,61.3,60.8,54.7,54.0,56.6,56.6,55.3,54.4,56.6,56.5,53.5,58.1,61.2,58.8,57.8,61.6,61.3,62.8,54.9,58.7,56.7,52.4,52.8,51.2,48.9,51.3,53.7,54.6,50.3,50.0,56.2,54.6,49.3,51.4,52.1
OH,62.9,62.8,65.2,66.1,65.4,68.0,71.5,72.5,73.8,76.3,77.6,77.7,81.2,79.3,79.6,78.7,83.4,83.0,84.9,76.7,77.4,74.5,73.2,70.0,72.9,72.8,74.3,76.0,80.7,82.3,76.4,80.5,79.6,82.3,80.4,83.6,85.4,81.5,76.4,81.8,83.2,79.1,83.4,84.8,84.2,87.4,79.0,83.9,83.6,80.3,82.4,80.6,73.7,77.9,80.9,75.5,73.2,70.2,77.2,73.1,69.7,70.4,71.8
OK,47.6,48.2,49.8,52.0,54.2,54.5,56.9,56.5,63.0,67.0,71.8,70.8,76.2,75.0,75.7,73.4,73.8,79.8,80.7,73.8,71.7,72.0,75.4,75.0,73.1,73.5,67.8,69.0,74.6,74.3,83.6,78.0,71.3,80.1,78.7,77.8,84.5,80.9,84.9,80.0,87.2,85.6,86.2,84.4,79.6,82.0,80.3,79.3,80.1,77.0,83.2,81.6,71.3,76.5,76.3,67.1,61.7,57.6,65.5,62.3,58.1,59.9,61.0
OR,56.5,56.6,58.1,60.5,65.2,62.6,64.4,65.1,68.3,73.3,73.2,77.0,78.3,77.0,74.7,77.5,74.6,72.0,74.2,77.0,69.6,68.0,69.4,65.7,70.3,74.2,67.9,67.2,70.6,74.6,42.6,41.9,46.0,49.0,51.3,42.5,41.0,39.1,42.5,43.3,48.0,50.4,44.6,45.4,43.4,45.3,42.0,44.5,45.5,45.4,43.2,41.6,39.4,43.3,40.1,39.4,39.3,42.6,40.6,44.4,40.1,41.7,42.7
PA,59.6,58.9,60.5,60.7,59.7,60.2,61.8,63.5,65.6,67.2,69.6,70.3,72.0,71.9,67.7,67.4,72.2,73.2,73.9,74.3,73.6,71.5,67.9,67.5,70.8,69.0,68.9,69.5,73.9,75.9,69.8,71.2,72.4,75.1,75.2,75.0,77.4,73.3,68.1,72.9,77.1,74.3,76.7,80.2,79.3,80.3,72.7,76.4,80.0,72.3,74.0,72.0,67.1,72.2,75.0,73.3,69.4,67.2,74.4,68.8,64.1,65.8,67.9
RI,60.3,59.8,58.8,59.1,52.2,56.9,55.6,59.2,61.7,66.5,67.6,69.8,72.7,69.0,67.9,68.3,72.2,72.5,70.8,67.5,64.0,58.2,58.0,61.2,63.6,66.7,64.6,66.1,70.9,68.8,67.5,64.0,68.2,66.2,66.6,63.7,65.5,62.1,57.9,59.4,62.2,62.0,62.1,70.0,69.5,66.9,59.1,60.3,57.7,58.2,58.8,56.9,56.5,61.7,61.9,64.0,54.3,52.9,60.2,56.7,51.9,54.7,55.3
SC,43.0,42.7,45.1,44.2,43.9,41.2,43.6,44.9,49.0,51.5,53.8,54.7,54.5,57.0,53.0,52.5,61.0,63.9,61.3,55.4,59.7,57.6,58.5,58.0,61.8,61.6,64.3,67.0,67.8,68.8,68.2,68.9,68.6,75.1,70.6,75.2,79.0,73.6,77.1,77.9,82.0,78.5,81.6,80.3,84.3,83.5,80.7,80.9,80.7,77.5,85.9,78.5,71.5,72.4,77.0,73.3,73.3,69.2,73.1,69.6,67.8,69.7,70.9
SD,46.5,46.7,48.2,48.0,50.8,50.7,51.2,51.1,56.3,61.2,65.1,62.7,67.7,63.0,62.5,66.3,70.1,70.7,76.8,73.7,72.4,67.1,73.0,71.9,70.5,72.7,73.8,71.5,75.8,81.1,68.3,67.8,61.1,73.1,60.5,60.0,63.6,59.4,58.2,55.9,61.8,70.0,69.3,70.3,69.4,73.6,70.8,74.8,79.7,73.1,66.3,58.2,54.8,66.7,63.5,57.6,54.6,55.1,60.1,59.3,52.0,49.2,53.8
TN,48.1,46.7,49.3,52.2,51.2,52.6,57.2,57.2,63.7,68.3,70.7,69.5,71.2,71.8,68.0,75.4,77.1,84.4,81.2,78.1,77.4,72.4,73.3,71.6,76.2,74.4,72.7,75.5,78.5,80.5,75.8,77.2,76.8,77.7,79.7,76.1,85.9,78.1,81.2,82.6,86.3,84.3,85.3,81.7,83.1,87.7,85.6,88.8,87.0,79.6,90.5,82.5,72.8,76.0,80.9,76.0,75.6,69.3,77.4,72.0,65.9,70.8,71.7
TX,35.7,34.5,39.2,41.1,41.8,41.8,44.2,46.2,49.5,54.6,56.8,58.6,62.4,62.3,59.9,56.7,56.2,63.0,65.4,64.4,61.2,58.2,59.1,55.9,61.3,62.4,59.6,62.3,64.3,67.4,65.7,65.4,62.0,64.6,63.7,63.5,66.9,66.6,68.7,66.0,69.7,68.0,69.8,66.5,63.3,64.9,61.8,64.0,63.5,62.0,64.1,65.1,58.5,60.4,59.9,57.8,54.8,52.6,56.1,54.6,52.4,51.0,54.4
UT,45.2,46.4,49.7,47.2,51.5,47.7,52.4,55.4,57.2,60.6,61.4,67.4,65.1,65.7,68.6,72.2,76.9,53.7,61.7,70.7,69.8,67.8,58.2,67.3,66.3,69.3,62.4,54.4,56.2,58.3,56.1,60.6,55.0,58.3,55.7,54.7,58.0,59.3,57.1,58.5,59.9,59.2,61.8,59.3,61.5,60.5,61.0,60.1,60.8,58.6,58.4,59.1,55.4,59.7,53.3,52.3,52.8,53.4,53.5,56.1,55.4,54.1,56.8
VA,46.6,46.8,47.4,48.2,46.6,48.0,52.0,53.4,56.6,57.5,60.5,59.5,61.5,62.4,59.2,60.4,64.6,67.0,66.4,70.9,64.0,60.2,59.7,60.0,63.9,64.8,68.1,69.9,72.9,74.0,69.1,71.1,72.1,77.5,75.4,77.3,79.4,75.7,74.8,76.8,81.7,77.2,80.8,81.6,83.7,86.9,79.6,83.6,80.9,78.9,83.4,75.8,68.8,73.8,75.4,71.4,67.2,63.6,69.5,65.0,61.4,62.7,62.7
VT,66.5,73.9,76.1,76.5,72.9,81.8,86.3,88.1,92.4,95.4,94.9,93.6,99.5,98.9,88.5,82.6,92.7,89.0,91.6,91.2,77.4,72.1,64.1,73.2,77.8,75.3,59.4,63.7,68.8,73.6,64.6,66.9,71.3,68.8,66.9,62.9,65.1,62.8,58.9,55.8,65.3,65.5,65.9,69.2,73.3,74.1,69.8,71.0,65.4,76.0,73.4,71.4,57.6,65.4,68.9,71.4,65.1,66.2,74.7,74.2,61.3,60.0,63.9
WA,56.9,56.8,56.8,58.7,63.1,62.6,64.6,62.8,67.2,71.3,73.0,76.0,83.9,82.3,78.8,76.2,78.5,80.3,80.6,84.1,78.3,85.8,86.0,79.4,78.4,82.1,75.6,73.3,77.1,80.6,43.5,44.0,46.3,54.4,49.9,44.5,46.2,44.3,46.4,46.7,50.9,59.4,49.4,48.4,49.2,46.8,45.4,45.7,47.7,47.8,46.3,42.4,40.5,44.0,42.4,40.1,40.1,43.8,41.4,45.3,40.3,41.3,43.0
WI,61.0,63.3,65.3,64.2,63.1,65.8,68.9,73.4,74.2,76.0,76.0,76.8,75.3,75.6,75.9,76.1,79.9,80.2,83.5,80.5,74.7,70.9,72.9,70.1,73.8,76.2,74.4,70.3,76.8,77.9,74.0,77.7,74.5,76.4,74.4,76.9,80.3,74.8,71.1,75.7,77.6,76.4,81.6,80.0,78.5,83.9,76.2,79.4,80.4,74.3,73.7,73.3,67.8,75.8,76.6,70.9,69.6,69.6,75.0,74.9,69.7,69.5,73.1
WV,45.3,46.2,48.7,51.2,50.5,50.8,54.6,55.7,59.3,61.8,61.6,61.7,65.4,64.6,64.5,64.1,66.0,70.0,72.0,73.3,71.3,69.0,67.8,63.9,65.8,65.1,66.8,68.0,72.7,74.9,66.8,69.4,71.1,75.3,74.8,77.1,79.0,76.9,72.7,77.1,79.2,80.2,81.5,81.8,83.6,89.0,85.1,89.0,90.0,92.5,97.1,91.1,84.7,92.3,95.4,86.3,83.6,77.7,89.0,85.4,81.7,83.0,86.7
WY,47.4,50.0,53.3,46.8,51.5,53.7,59.7,63.0,67.1,78.4,87.9,93.1,102.7,76.4,67.5,66.0,65.4,64.5,72.8,73.3,61.9,63.8,77.5,80.3,76.7,76.7,71.5,70.4,75.1,74.4,76.1,79.0,73.1,79.2,74.3,77.2,81.1,76.4,75.3,74.8,77.6,77.1,82.2,81.5,79.5,81.4,81.1,87.1,89.1,83.2,81.3,82.7,75.0,81.2,79.1,78.9,80.4,84.9,85.8,89.3,84.5,82.3,86.5
US,48.3,48.7,50.5,50.9,51.3,52.6,54.6,56.1,59.0,62.1,64.1,65.3,67.7,67.4,65.1,65.3,67.7,68.8,69.6,67.4,66.3,63.7,63.6,62.3,64.2,64.5,63.4,64.4,67.8,69.2,65.0,65.9,65.2,67.4,66.3,66.7,69.2,66.4,65.9,67.3,69.9,68.2,69.7,70.1,69.4,70.5,66.5,69.0,68.6,65.8,67.8,65.1,60.0,63.2,63.9,60.9,58.7,56.8,61.3,59.7,56.8,57.3,58.6
